input_file,preview_file,success,error
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\3544951_Avatar_The_Last_Airbender_Medley_1__Music_by_Jeremy_Zuckerman__m124-131__c001703.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\3544951_Avatar_The_Last_Airbender_Medley_1__Music_by_Jeremy_Zuckerman__m124-131__c001703_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\ABBA_Mamma_Mia_Easy_Piano__ABBA__m034-041__c002006.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\ABBA_Mamma_Mia_Easy_Piano__ABBA__m034-041__c002006_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\ABBA_Mamma_Mia_Easy_Piano__ABBA__m039-046__c002007.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\ABBA_Mamma_Mia_Easy_Piano__ABBA__m039-046__c002007_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\ABBA_Thank_You_For_The_Music_Easy_Piano__ABBA__m007-014__c003650.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\ABBA_Thank_You_For_The_Music_Easy_Piano__ABBA__m007-014__c003650_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Actually_decent_for_once__Me__m001-008__c003503.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Actually_decent_for_once__Me__m001-008__c003503_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Actually_decent_for_once__Me__m008-015__c003504.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Actually_decent_for_once__Me__m008-015__c003504_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Actually_decent_for_once__Me__m013-020__c003505.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Actually_decent_for_once__Me__m013-020__c003505_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Adolgard_Anthem__Neyliece__m036-043__c000952.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Adolgard_Anthem__Neyliece__m036-043__c000952_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Age__NA__m036-043__c000325.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Age__NA__m036-043__c000325_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Ah_vous_dirai-je_Maman_1_var__Mozart__m001-008__c003705.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Ah_vous_dirai-je_Maman_1_var__Mozart__m001-008__c003705_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Alabaster__NA__m027-034__c003690.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Alabaster__NA__m027-034__c003690_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m016-023__c002383.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m016-023__c002383_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m029-036__c002384.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m029-036__c002384_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m042-049__c002385.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m042-049__c002385_preview.png,True,
